,Date,Adj Close,Volume
132,2008-02-04,4.949999809265137,0
133,2008-02-05,4.800000190734863,400
134,2008-02-06,4.400000095367432,100
135,2008-02-07,4.25,800
136,2008-02-08,4.5,1520
137,2008-02-11,4.5,0
138,2008-02-12,4.599999904632568,3020
139,2008-02-13,4.599999904632568,0
140,2008-02-14,4.599999904632568,0
141,2008-02-15,4.599999904632568,0
142,2008-02-19,4.599999904632568,0
143,2008-02-20,4.599999904632568,0
144,2008-02-21,4.599999904632568,0
145,2008-02-22,4.599999904632568,0
146,2008-02-25,4.599999904632568,0
147,2008-02-26,4.599999904632568,0
148,2008-02-27,4.650000095367432,400
149,2008-02-28,4.650000095367432,0
150,2008-02-29,4.650000095367432,0
151,2008-03-03,4.25,200
152,2008-03-04,4.0,1300
153,2008-03-05,4.0,0
154,2008-03-06,4.050000190734863,14500
155,2008-03-07,4.0,10000
156,2008-03-10,4.0,11600
157,2008-03-11,4.050000190734863,1600
158,2008-03-12,4.0,1800
159,2008-03-13,4.150000095367432,2400
160,2008-03-14,4.150000095367432,0
161,2008-03-17,4.050000190734863,100
162,2008-03-18,4.0,40
163,2008-03-19,4.0,0
164,2008-03-20,3.9000000953674316,2200
165,2008-03-24,4.0,1200
166,2008-03-25,4.0,600
167,2008-03-26,3.9000000953674316,700
168,2008-03-27,3.75,100
169,2008-03-28,4.050000190734863,9840
170,2008-03-31,5.800000190734863,59860
171,2008-04-01,6.849999904632568,51460
172,2008-04-02,6.25,5120
173,2008-04-03,6.099999904632568,400
174,2008-04-04,6.0,4700
175,2008-04-07,5.949999809265137,16840
176,2008-04-08,6.400000095367432,560
177,2008-04-09,6.400000095367432,17320
178,2008-04-10,5.849999904632568,3580
179,2008-04-11,5.75,2000
180,2008-04-14,5.75,3400
181,2008-04-15,5.75,0
182,2008-04-16,5.75,0
183,2008-04-17,5.25,1000
184,2008-04-18,5.849999904632568,100
185,2008-04-21,5.849999904632568,0
186,2008-04-22,5.849999904632568,1000
187,2008-04-23,5.400000095367432,1240
188,2008-04-24,5.400000095367432,0
189,2008-04-25,5.650000095367432,2000
190,2008-04-28,5.900000095367432,25860
191,2008-04-29,5.550000190734863,15960
192,2008-04-30,5.599999904632568,100
193,2008-05-01,5.800000190734863,300
194,2008-05-02,5.900000095367432,900
195,2008-05-05,5.900000095367432,0
196,2008-05-06,5.949999809265137,300
197,2008-05-07,6.25,2960
198,2008-05-08,6.050000190734863,7140
199,2008-05-09,6.0,16900
200,2008-05-12,6.0,2160
201,2008-05-13,6.0,4380
202,2008-05-14,6.099999904632568,14620
203,2008-05-15,6.300000190734863,17160
204,2008-05-16,6.5,3680
205,2008-05-19,6.5,0
206,2008-05-20,6.699999809265137,6180
207,2008-05-21,6.650000095367432,7980
208,2008-05-22,6.849999904632568,5680
209,2008-05-23,6.849999904632568,460
210,2008-05-27,7.199999809265137,2600
211,2008-05-28,7.199999809265137,0
212,2008-05-29,7.050000190734863,2000
213,2008-05-30,7.050000190734863,0
214,2008-06-02,7.0,1620
215,2008-06-03,7.099999904632568,1600
216,2008-06-04,7.050000190734863,5440
217,2008-06-05,7.050000190734863,0
218,2008-06-06,6.5,300
219,2008-06-09,6.449999809265137,440
220,2008-06-10,5.949999809265137,4700
221,2008-06-11,5.199999809265137,3000
222,2008-06-12,5.449999809265137,500
223,2008-06-13,4.900000095367432,200
224,2008-06-16,5.099999904632568,660
225,2008-06-17,5.0,2000
226,2008-06-18,5.099999904632568,500
227,2008-06-19,5.150000095367432,1000
228,2008-06-20,4.949999809265137,2000
229,2008-06-23,4.949999809265137,0
230,2008-06-24,4.550000190734863,0
231,2008-06-25,5.25,220
232,2008-06-26,4.949999809265137,40
233,2008-06-27,5.199999809265137,20
234,2008-06-30,4.900000095367432,300
235,2008-07-01,4.900000095367432,0
236,2008-07-02,5.25,1080
237,2008-07-03,5.199999809265137,5000
238,2008-07-07,4.699999809265137,400
239,2008-07-08,4.150000095367432,200
240,2008-07-09,4.5,100
241,2008-07-10,4.75,4220
242,2008-07-11,4.75,0
243,2008-07-14,4.75,0
244,2008-07-15,4.5,2400
245,2008-07-16,4.75,3000
246,2008-07-17,4.75,0
247,2008-07-18,4.550000190734863,900
248,2008-07-21,4.75,120
249,2008-07-22,4.5,4200
250,2008-07-23,4.25,2800
251,2008-07-24,4.25,0
252,2008-07-25,4.449999809265137,20
253,2008-07-28,4.449999809265137,0
254,2008-07-29,4.400000095367432,2760
255,2008-07-30,4.650000095367432,10020
256,2008-07-31,4.650000095367432,200
257,2008-08-01,4.449999809265137,400
258,2008-08-04,4.449999809265137,0
259,2008-08-05,4.199999809265137,1300
260,2008-08-06,4.400000095367432,2100
261,2008-08-07,4.449999809265137,880
262,2008-08-08,4.5,280
263,2008-08-11,4.5,0
264,2008-08-12,4.449999809265137,2840
265,2008-08-13,4.550000190734863,13100
266,2008-08-14,5.0,3400
267,2008-08-15,4.650000095367432,2000
268,2008-08-18,4.5,900
269,2008-08-19,4.5,2100
270,2008-08-20,4.449999809265137,3200
271,2008-08-21,4.5,400
272,2008-08-22,4.400000095367432,80
273,2008-08-25,4.0,100
274,2008-08-26,4.550000190734863,660
275,2008-08-27,4.25,1000
276,2008-08-28,4.400000095367432,200
277,2008-08-29,4.400000095367432,2760
278,2008-09-02,4.400000095367432,0
279,2008-09-03,4.25,280
280,2008-09-04,4.25,0
281,2008-09-05,4.050000190734863,2100
282,2008-09-08,4.199999809265137,6800
283,2008-09-09,3.700000047683716,3820
284,2008-09-10,3.75,3420
285,2008-09-11,3.75,1720
286,2008-09-12,3.75,0
287,2008-09-15,3.75,200
288,2008-09-16,3.5999999046325684,3100
289,2008-09-17,3.5999999046325684,0
290,2008-09-18,3.549999952316284,200
291,2008-09-19,4.050000190734863,460
292,2008-09-22,3.9000000953674316,3260
293,2008-09-23,3.75,10000
294,2008-09-24,3.549999952316284,900
295,2008-09-25,3.799999952316284,1200
296,2008-09-26,3.5999999046325684,2220
297,2008-09-29,3.200000047683716,5100
298,2008-09-30,3.299999952316284,780
299,2008-10-01,3.299999952316284,1600
300,2008-10-02,2.950000047683716,5400
301,2008-10-03,3.1500000953674316,200
302,2008-10-06,2.5,23960
303,2008-10-07,2.549999952316284,13600
304,2008-10-08,2.4000000953674316,4000
305,2008-10-09,1.9500000476837158,800
306,2008-10-10,1.7999999523162842,11240
307,2008-10-13,1.7999999523162842,0
308,2008-10-14,2.5999999046325684,2860
309,2008-10-15,1.7999999523162842,13060
310,2008-10-16,2.049999952316284,1200
311,2008-10-17,1.899999976158142,2000
312,2008-10-20,2.0,520
313,2008-10-21,2.0,0
314,2008-10-22,1.850000023841858,10200
315,2008-10-23,1.75,400
316,2008-10-24,1.5,3000
317,2008-10-27,1.7000000476837158,600
318,2008-10-28,1.5499999523162842,29640
319,2008-10-29,1.649999976158142,1940
320,2008-10-30,1.649999976158142,3600
321,2008-10-31,1.7000000476837158,4200
322,2008-11-03,1.850000023841858,20
323,2008-11-04,2.1500000953674316,29040
324,2008-11-05,1.850000023841858,700
325,2008-11-06,1.600000023841858,1300
326,2008-11-07,1.9500000476837158,20
327,2008-11-10,1.9500000476837158,0
328,2008-11-11,1.7999999523162842,22620
329,2008-11-12,1.5499999523162842,440
330,2008-11-13,1.75,1800
331,2008-11-14,1.75,0
332,2008-11-17,1.5,620
333,2008-11-18,1.5,5440
334,2008-11-19,1.5,0
335,2008-11-20,1.5,0
336,2008-11-21,1.4500000476837158,600
337,2008-11-24,1.399999976158142,2540
338,2008-11-25,1.4500000476837158,4000
339,2008-11-26,1.5,2000
340,2008-11-28,1.4500000476837158,460
341,2008-12-01,1.4500000476837158,0
342,2008-12-02,1.5,1020
343,2008-12-03,1.600000023841858,100
344,2008-12-04,1.600000023841858,0
345,2008-12-05,1.5499999523162842,220
346,2008-12-08,1.5,1380
347,2008-12-09,1.4500000476837158,120
348,2008-12-10,1.4500000476837158,0
349,2008-12-11,1.4500000476837158,0
350,2008-12-12,1.2000000476837158,32600
351,2008-12-15,1.399999976158142,7140
352,2008-12-16,1.2999999523162842,14100
353,2008-12-17,1.2999999523162842,0
354,2008-12-18,1.399999976158142,2820
355,2008-12-19,1.5,400
356,2008-12-22,1.5,0
357,2008-12-23,1.399999976158142,10620
358,2008-12-24,1.2999999523162842,100
359,2008-12-26,1.2999999523162842,0
360,2008-12-29,1.5499999523162842,3080
361,2008-12-30,1.5499999523162842,20
362,2008-12-31,1.4500000476837158,3080
363,2009-01-02,1.899999976158142,4200
364,2009-01-05,2.0999999046325684,12900
365,2009-01-06,2.75,6420
366,2009-01-07,2.9000000953674316,2560
367,2009-01-08,2.8499999046325684,5360
368,2009-01-09,2.6500000953674316,800
369,2009-01-12,2.6500000953674316,600
370,2009-01-13,2.6500000953674316,0
371,2009-01-14,2.549999952316284,240
372,2009-01-15,2.5,1640
373,2009-01-16,2.5999999046325684,1520
374,2009-01-20,2.450000047683716,720
375,2009-01-21,2.700000047683716,20
376,2009-01-22,2.700000047683716,0
377,2009-01-23,2.700000047683716,500
378,2009-01-26,2.6500000953674316,740
379,2009-01-27,2.700000047683716,300
380,2009-01-28,2.700000047683716,0
381,2009-01-29,2.700000047683716,1160
382,2009-01-30,2.6500000953674316,760
383,2009-02-02,2.6500000953674316,0
384,2009-02-03,2.6500000953674316,0
385,2009-02-04,2.5999999046325684,620
386,2009-02-05,2.6500000953674316,3000
387,2009-02-06,2.549999952316284,1480
388,2009-02-09,2.549999952316284,400
389,2009-02-10,2.549999952316284,0
390,2009-02-11,2.549999952316284,0
391,2009-02-12,2.5,11200
392,2009-02-13,2.700000047683716,2500
393,2009-02-17,2.6500000953674316,10400
394,2009-02-18,2.6500000953674316,0
395,2009-02-19,2.549999952316284,7140
396,2009-02-20,2.549999952316284,6120
397,2009-02-23,2.450000047683716,600
398,2009-02-24,2.5999999046325684,3000
399,2009-02-25,2.799999952316284,1200
400,2009-02-26,2.75,12420
401,2009-02-27,2.5999999046325684,840
402,2009-03-02,2.4000000953674316,2420
403,2009-03-03,2.4000000953674316,7500
404,2009-03-04,2.3499999046325684,420
405,2009-03-05,2.25,2020
406,2009-03-06,2.25,0
407,2009-03-09,2.450000047683716,220
408,2009-03-10,2.450000047683716,200
409,2009-03-11,2.450000047683716,0
410,2009-03-12,2.450000047683716,520
411,2009-03-13,2.450000047683716,0
412,2009-03-16,2.450000047683716,0
413,2009-03-17,2.5,3200
414,2009-03-18,2.5,0
415,2009-03-19,2.6500000953674316,20
416,2009-03-20,2.6500000953674316,0
417,2009-03-23,2.5999999046325684,5720
418,2009-03-24,2.5999999046325684,0
419,2009-03-25,2.5999999046325684,3140
420,2009-03-26,2.5999999046325684,0
421,2009-03-27,2.9000000953674316,4660
422,2009-03-30,2.700000047683716,3020
423,2009-03-31,2.700000047683716,0
424,2009-04-01,2.75,20
425,2009-04-02,2.9000000953674316,220
426,2009-04-03,2.9000000953674316,0
427,2009-04-06,2.9000000953674316,3220
428,2009-04-07,3.700000047683716,13660
429,2009-04-08,3.5999999046325684,1500
430,2009-04-09,3.5,1620
431,2009-04-13,3.450000047683716,300
432,2009-04-14,3.549999952316284,1000
433,2009-04-15,3.549999952316284,900
434,2009-04-16,4.050000190734863,800
435,2009-04-17,4.050000190734863,0
436,2009-04-20,4.050000190734863,0
437,2009-04-21,3.5,160
438,2009-04-22,3.4000000953674316,1440
439,2009-04-23,3.450000047683716,2520
440,2009-04-24,3.549999952316284,400
441,2009-04-27,3.549999952316284,3220
442,2009-04-28,3.549999952316284,0
443,2009-04-29,3.549999952316284,840
444,2009-04-30,3.5,900
445,2009-05-01,3.5,840
446,2009-05-04,3.3499999046325684,420
447,2009-05-05,3.5999999046325684,4220
448,2009-05-06,3.950000047683716,20
449,2009-05-07,4.050000190734863,3500
450,2009-05-08,4.25,180
451,2009-05-11,5.599999904632568,20360
452,2009-05-12,5.800000190734863,25180
453,2009-05-13,5.349999904632568,11900
454,2009-05-14,5.5,11540
455,2009-05-15,5.5,5500
456,2009-05-18,5.5,0
457,2009-05-19,5.300000190734863,13700
458,2009-05-20,5.5,5220
459,2009-05-21,5.0,5820
460,2009-05-22,5.449999809265137,20900
461,2009-05-26,5.349999904632568,3540
462,2009-05-27,5.300000190734863,2140
463,2009-05-28,5.550000190734863,220
464,2009-05-29,5.699999809265137,5000
465,2009-06-01,5.550000190734863,4340
466,2009-06-02,5.599999904632568,4260
467,2009-06-03,5.449999809265137,120
468,2009-06-04,5.699999809265137,220
469,2009-06-05,5.599999904632568,200
470,2009-06-08,5.5,1700
471,2009-06-09,5.449999809265137,8260
472,2009-06-10,5.449999809265137,0
473,2009-06-11,5.449999809265137,180
474,2009-06-12,5.349999904632568,16960
475,2009-06-15,5.449999809265137,1220
476,2009-06-16,5.349999904632568,6200
477,2009-06-17,5.349999904632568,620
478,2009-06-18,5.349999904632568,700
479,2009-06-19,5.349999904632568,0
480,2009-06-22,5.0,3400
481,2009-06-23,5.0,1320
482,2009-06-24,5.0,0
483,2009-06-25,5.0,0
484,2009-06-26,4.949999809265137,940
485,2009-06-29,4.849999904632568,1900
486,2009-06-30,4.849999904632568,1660
487,2009-07-01,4.849999904632568,0
488,2009-07-02,4.699999809265137,16420
489,2009-07-06,5.0,3220
490,2009-07-07,4.900000095367432,1020
491,2009-07-08,4.800000190734863,6680
492,2009-07-09,4.800000190734863,3040
493,2009-07-10,4.449999809265137,320
494,2009-07-13,4.300000190734863,1480
495,2009-07-14,4.25,2400
496,2009-07-15,4.300000190734863,40
497,2009-07-16,4.25,420
498,2009-07-17,4.5,20
499,2009-07-20,4.550000190734863,1980
500,2009-07-21,4.400000095367432,2120
501,2009-07-22,4.550000190734863,200
502,2009-07-23,4.650000095367432,260
503,2009-07-24,4.650000095367432,0
504,2009-07-27,4.599999904632568,1720
505,2009-07-28,4.25,20580
506,2009-07-29,4.400000095367432,200
507,2009-07-30,5.050000190734863,1640
508,2009-07-31,5.099999904632568,3160
509,2009-08-03,5.099999904632568,0
510,2009-08-04,5.0,10220
511,2009-08-05,5.0,660
512,2009-08-06,5.5,4200
513,2009-08-07,5.050000190734863,1140
514,2009-08-10,5.349999904632568,3700
515,2009-08-11,4.800000190734863,1680
516,2009-08-12,5.0,1120
517,2009-08-13,4.849999904632568,2780
518,2009-08-14,4.849999904632568,40
519,2009-08-17,4.849999904632568,400
520,2009-08-18,4.849999904632568,100
521,2009-08-19,4.949999809265137,3000
522,2009-08-20,5.0,7760
523,2009-08-21,5.099999904632568,2140
524,2009-08-24,5.199999809265137,520
525,2009-08-25,5.150000095367432,3460
526,2009-08-26,5.199999809265137,240
527,2009-08-27,5.150000095367432,5080
528,2009-08-28,5.300000190734863,20
529,2009-08-31,4.900000095367432,1600
530,2009-09-01,5.0,580
531,2009-09-02,4.849999904632568,1420
532,2009-09-03,5.150000095367432,4320
533,2009-09-04,5.25,380
534,2009-09-08,5.0,2280
535,2009-09-09,5.199999809265137,120
536,2009-09-10,5.050000190734863,200
537,2009-09-11,5.050000190734863,40
538,2009-09-14,5.0,1200
539,2009-09-15,5.0,10100
540,2009-09-16,5.150000095367432,60
541,2009-09-17,5.25,1480
542,2009-09-18,5.300000190734863,1120
543,2009-09-21,5.150000095367432,240
544,2009-09-22,5.199999809265137,20
545,2009-09-23,5.199999809265137,80
546,2009-09-24,5.199999809265137,0
547,2009-09-25,5.5,240
548,2009-09-28,5.449999809265137,1060
549,2009-09-29,5.300000190734863,2040
550,2009-09-30,5.5,4140
551,2009-10-01,5.400000095367432,600
552,2009-10-02,5.349999904632568,1040
553,2009-10-05,5.400000095367432,220
554,2009-10-06,5.550000190734863,1040
555,2009-10-07,5.25,3660
556,2009-10-08,5.5,220
557,2009-10-09,5.25,140
558,2009-10-12,5.25,0
559,2009-10-13,5.5,660
560,2009-10-14,5.5,40
561,2009-10-15,5.050000190734863,1000
562,2009-10-16,5.25,1060
563,2009-10-19,5.300000190734863,220
564,2009-10-20,5.050000190734863,20
565,2009-10-21,5.150000095367432,640
566,2009-10-22,5.199999809265137,20
567,2009-10-23,5.199999809265137,40
568,2009-10-26,5.199999809265137,0
569,2009-10-27,4.650000095367432,1400
570,2009-10-28,5.0,20
571,2009-10-29,5.0,0
572,2009-10-30,4.5,3020
573,2009-11-02,4.400000095367432,6940
574,2009-11-03,5.150000095367432,12020
575,2009-11-04,4.949999809265137,180
576,2009-11-05,4.900000095367432,10540
577,2009-11-06,4.650000095367432,2440
578,2009-11-09,4.699999809265137,1460
579,2009-11-10,5.0,26260
580,2009-11-11,4.800000190734863,5440
581,2009-11-12,5.0,280
582,2009-11-13,4.949999809265137,140
583,2009-11-16,4.900000095367432,2640
584,2009-11-17,4.75,6800
585,2009-11-18,4.550000190734863,600
586,2009-11-19,4.599999904632568,20
587,2009-11-20,4.699999809265137,4120
588,2009-11-23,4.699999809265137,700
589,2009-11-24,4.550000190734863,8940
590,2009-11-25,4.699999809265137,4040
591,2009-11-27,4.650000095367432,200
592,2009-11-30,4.75,260
593,2009-12-01,4.75,100
594,2009-12-02,4.800000190734863,180
595,2009-12-03,4.75,2520
596,2009-12-04,4.699999809265137,1240
597,2009-12-07,4.550000190734863,1080
598,2009-12-08,4.349999904632568,4600
599,2009-12-09,4.400000095367432,920
600,2009-12-10,4.349999904632568,100
601,2009-12-11,4.25,2080
602,2009-12-14,4.25,240
603,2009-12-15,4.050000190734863,2920
604,2009-12-16,4.25,360
605,2009-12-17,4.0,7460
606,2009-12-18,4.0,6220
607,2009-12-21,4.150000095367432,640
608,2009-12-22,4.199999809265137,740
609,2009-12-23,4.599999904632568,1760
610,2009-12-24,4.650000095367432,200
611,2009-12-28,4.650000095367432,0
612,2009-12-29,4.800000190734863,1240
613,2009-12-30,4.550000190734863,900
614,2009-12-31,4.599999904632568,320
615,2010-01-04,4.599999904632568,0
616,2010-01-05,4.550000190734863,1140
617,2010-01-06,4.599999904632568,780
618,2010-01-07,4.599999904632568,720
619,2010-01-08,3.950000047683716,36760
620,2010-01-11,4.099999904632568,560
621,2010-01-12,3.9000000953674316,800
622,2010-01-13,3.950000047683716,2020
623,2010-01-14,3.6500000953674316,3600
624,2010-01-15,3.75,2300
625,2010-01-19,4.349999904632568,23480
626,2010-01-20,4.199999809265137,1000
627,2010-01-21,3.700000047683716,2300
628,2010-01-22,3.700000047683716,100
629,2010-01-25,3.549999952316284,3880
630,2010-01-26,3.799999952316284,20
631,2010-01-27,3.799999952316284,0
632,2010-01-28,3.450000047683716,900
633,2010-01-29,3.75,60
634,2010-02-01,3.6500000953674316,4620
635,2010-02-02,3.75,20
636,2010-02-03,3.8499999046325684,820
637,2010-02-04,3.75,200
638,2010-02-05,3.549999952316284,100
639,2010-02-08,3.5999999046325684,1680
640,2010-02-09,3.6500000953674316,200
641,2010-02-10,3.6500000953674316,1420
642,2010-02-11,3.6500000953674316,1040
643,2010-02-12,3.700000047683716,2200
644,2010-02-16,3.6500000953674316,7700
645,2010-02-17,3.6500000953674316,0
646,2010-02-18,3.549999952316284,1020
647,2010-02-19,3.6500000953674316,20
648,2010-02-22,3.6500000953674316,2620
649,2010-02-23,3.75,420
650,2010-02-24,3.6500000953674316,380
651,2010-02-25,3.6500000953674316,4240
652,2010-02-26,3.6500000953674316,0
653,2010-03-01,3.5999999046325684,100
654,2010-03-02,3.5,3680
655,2010-03-03,3.549999952316284,2520
656,2010-03-04,3.549999952316284,100
657,2010-03-05,3.549999952316284,2020
658,2010-03-08,3.5999999046325684,4700
659,2010-03-09,3.5999999046325684,620
660,2010-03-10,3.450000047683716,1840
661,2010-03-11,3.549999952316284,1100
662,2010-03-12,3.450000047683716,5000
663,2010-03-15,3.549999952316284,1100
664,2010-03-16,4.300000190734863,10340
665,2010-03-17,4.25,10140
666,2010-03-18,4.400000095367432,4380
667,2010-03-19,4.150000095367432,2160
668,2010-03-22,4.400000095367432,3760
669,2010-03-23,4.449999809265137,16060
670,2010-03-24,4.400000095367432,5560
671,2010-03-25,4.5,4460
672,2010-03-26,4.400000095367432,5580
673,2010-03-29,4.25,3360
674,2010-03-30,4.400000095367432,2620
675,2010-03-31,4.449999809265137,5920
676,2010-04-01,4.550000190734863,6480
677,2010-04-05,4.75,17900
678,2010-04-06,4.699999809265137,10280
679,2010-04-07,4.699999809265137,260
680,2010-04-08,4.650000095367432,3020
681,2010-04-09,4.699999809265137,2420
682,2010-04-12,4.699999809265137,400
683,2010-04-13,4.550000190734863,120
684,2010-04-14,4.599999904632568,1060
685,2010-04-15,4.650000095367432,940
686,2010-04-16,4.449999809265137,2180
687,2010-04-19,4.5,360
688,2010-04-20,4.650000095367432,20
689,2010-04-21,4.699999809265137,440
690,2010-04-22,4.699999809265137,2720
691,2010-04-23,4.75,1000
692,2010-04-26,4.699999809265137,2900
693,2010-04-27,4.599999904632568,720
694,2010-04-28,4.800000190734863,4480
695,2010-04-29,4.800000190734863,220
696,2010-04-30,4.449999809265137,2300
697,2010-05-03,4.699999809265137,320
698,2010-05-04,4.650000095367432,2840
699,2010-05-05,4.599999904632568,4880
700,2010-05-06,4.5,720
701,2010-05-07,4.550000190734863,8840
702,2010-05-10,4.699999809265137,17580
703,2010-05-11,4.75,3060
704,2010-05-12,4.900000095367432,3600
705,2010-05-13,6.099999904632568,41300
706,2010-05-14,5.900000095367432,17720
707,2010-05-17,6.099999904632568,27320
708,2010-05-18,5.699999809265137,10460
709,2010-05-19,5.599999904632568,4760
710,2010-05-20,5.0,18380
711,2010-05-21,5.050000190734863,5300
712,2010-05-24,5.050000190734863,0
713,2010-05-25,4.75,8700
714,2010-05-26,5.199999809265137,2900
715,2010-05-27,5.5,1120
716,2010-05-28,6.099999904632568,33480
717,2010-06-01,7.349999904632568,31280
718,2010-06-02,6.849999904632568,8280
719,2010-06-03,6.949999809265137,18900
720,2010-06-04,7.099999904632568,14400
721,2010-06-07,6.75,4300
722,2010-06-08,6.550000190734863,2700
723,2010-06-09,6.849999904632568,1120
724,2010-06-10,6.949999809265137,5520
725,2010-06-11,7.400000095367432,5420
726,2010-06-14,7.449999809265137,5200
727,2010-06-15,8.699999809265137,28820
728,2010-06-16,7.900000095367432,10240
729,2010-06-17,7.75,11560
730,2010-06-18,8.100000381469727,7920
731,2010-06-21,8.25,6160
732,2010-06-22,7.75,4300
733,2010-06-23,7.650000095367432,3080
734,2010-06-24,7.0,23980
735,2010-06-25,7.300000190734863,3560
736,2010-06-28,6.800000190734863,5640
737,2010-06-29,6.599999904632568,18480
738,2010-06-30,6.550000190734863,240
739,2010-07-01,6.550000190734863,0
740,2010-07-02,6.349999904632568,2860
741,2010-07-06,6.5,1800
742,2010-07-07,6.449999809265137,8580
743,2010-07-08,6.300000190734863,3600
744,2010-07-09,6.550000190734863,4360
745,2010-07-12,6.5,5900
746,2010-07-13,6.550000190734863,6400
747,2010-07-14,6.550000190734863,2160
748,2010-07-15,6.550000190734863,0
749,2010-07-16,8.649999618530273,37420
750,2010-07-19,8.100000381469727,17500
751,2010-07-20,8.449999809265137,3900
752,2010-07-21,8.25,460
