,Date,Adj Close,Volume
140,2004-11-02,30000.0,0
141,2004-11-03,31666.666015625,0
142,2004-11-04,31666.666015625,0
143,2004-11-05,31666.666015625,0
144,2004-11-08,31666.666015625,0
145,2004-11-09,31666.666015625,0
146,2004-11-10,27500.0,1
147,2004-11-11,30000.0,1
148,2004-11-12,30000.0,0
149,2004-11-15,30000.0,0
150,2004-11-16,30000.0,0
151,2004-11-17,26666.666015625,0
152,2004-11-18,26666.666015625,0
153,2004-11-19,26666.666015625,0
154,2004-11-22,23333.333984375,0
155,2004-11-23,29166.666015625,0
156,2004-11-24,26666.666015625,1
157,2004-11-26,26666.666015625,0
158,2004-11-29,24166.666015625,0
159,2004-11-30,29166.666015625,0
160,2004-12-01,29166.666015625,0
161,2004-12-02,25000.0,0
162,2004-12-03,24166.666015625,0
163,2004-12-06,21666.666015625,1
164,2004-12-07,21666.666015625,0
165,2004-12-08,21666.666015625,0
166,2004-12-09,21333.333984375,1
167,2004-12-10,21333.333984375,0
168,2004-12-13,21333.333984375,0
169,2004-12-14,21333.333984375,0
170,2004-12-15,21333.333984375,0
171,2004-12-16,21333.333984375,0
172,2004-12-17,21333.333984375,0
173,2004-12-20,21333.333984375,0
174,2004-12-21,21333.333984375,0
175,2004-12-22,21333.333984375,0
176,2004-12-23,21333.333984375,0
177,2004-12-27,21333.333984375,0
178,2004-12-28,21333.333984375,0
179,2004-12-29,21333.333984375,0
180,2004-12-30,21333.333984375,0
181,2004-12-31,21333.333984375,0
182,2005-01-03,21333.333984375,0
183,2005-01-04,20333.333984375,0
184,2005-01-05,20000.0,1
185,2005-01-06,20000.0,1
186,2005-01-07,20000.0,1
187,2005-01-10,20000.0,0
188,2005-01-11,20333.333984375,0
189,2005-01-12,20333.333984375,0
190,2005-01-13,19666.666015625,0
191,2005-01-14,19666.666015625,0
192,2005-01-18,20000.0,0
193,2005-01-19,25800.0,7
194,2005-01-20,25800.0,1
195,2005-01-21,27666.666015625,6
196,2005-01-24,27666.666015625,2
197,2005-01-25,29000.0,4
198,2005-01-26,26833.333984375,2
199,2005-01-27,28333.333984375,0
200,2005-01-28,26666.666015625,0
201,2005-01-31,28333.333984375,1
202,2005-02-01,25000.0,1
203,2005-02-02,26666.666015625,1
204,2005-02-03,23333.333984375,1
205,2005-02-04,23333.333984375,0
206,2005-02-07,23000.0,1
207,2005-02-08,23000.0,0
208,2005-02-09,23000.0,0
209,2005-02-10,23000.0,0
210,2005-02-11,23333.333984375,0
211,2005-02-14,24666.666015625,1
212,2005-02-15,20833.333984375,1
213,2005-02-16,21333.333984375,1
214,2005-02-17,20533.333984375,1
215,2005-02-18,20533.333984375,0
216,2005-02-22,20166.666015625,0
217,2005-02-23,20333.333984375,0
218,2005-02-24,17500.0,1
219,2005-02-25,17000.0,0
220,2005-02-28,17500.0,1
221,2005-03-01,16500.0,1
222,2005-03-02,15000.0,0
223,2005-03-03,16833.333984375,1
224,2005-03-04,16500.0,3
225,2005-03-07,17000.0,0
226,2005-03-08,16500.0,3
227,2005-03-09,15833.3330078125,0
228,2005-03-10,16000.0,1
229,2005-03-11,16000.0,0
230,2005-03-14,16000.0,0
231,2005-03-15,16000.0,0
232,2005-03-16,15000.0,0
233,2005-03-17,18300.0,1
234,2005-03-18,18300.0,0
235,2005-03-21,18300.0,0
236,2005-03-22,18300.0,0
237,2005-03-23,18300.0,0
238,2005-03-24,18300.0,0
239,2005-03-28,17066.666015625,0
240,2005-03-29,16633.333984375,0
241,2005-03-30,16633.333984375,0
242,2005-03-31,16633.333984375,0
243,2005-04-01,16633.333984375,0
244,2005-04-04,16633.333984375,0
245,2005-04-05,15800.0,0
246,2005-04-06,15800.0,0
247,2005-04-07,15800.0,0
248,2005-04-08,15800.0,0
249,2005-04-11,16500.0,0
250,2005-04-12,16500.0,0
251,2005-04-13,16500.0,0
252,2005-04-14,15000.0,0
253,2005-04-15,15000.0,0
254,2005-04-18,15000.0,0
255,2005-04-19,15000.0,0
256,2005-04-20,15000.0,1
257,2005-04-21,15000.0,0
258,2005-04-22,17500.0,1
259,2005-04-25,17500.0,0
260,2005-04-26,16666.666015625,0
261,2005-04-27,16666.666015625,0
262,2005-04-28,16666.666015625,0
263,2005-04-29,16666.666015625,0
264,2005-05-02,17500.0,0
265,2005-05-03,18333.333984375,0
266,2005-05-04,16666.666015625,0
267,2005-05-05,16700.0,0
268,2005-05-06,16700.0,0
269,2005-05-09,16700.0,0
270,2005-05-10,17500.0,0
271,2005-05-11,17500.0,0
272,2005-05-12,17500.0,0
273,2005-05-13,16666.666015625,0
274,2005-05-16,17500.0,0
275,2005-05-17,16000.0,1
276,2005-05-18,16333.3330078125,1
277,2005-05-19,16000.0,0
278,2005-05-20,16666.666015625,0
279,2005-05-23,15000.0,1
280,2005-05-24,15000.0,0
281,2005-05-25,15000.0,0
282,2005-05-26,15000.0,0
283,2005-05-27,15666.6669921875,0
284,2005-05-31,15666.6669921875,0
285,2005-06-01,15666.6669921875,0
286,2005-06-02,15000.0,0
287,2005-06-03,15833.3330078125,2
288,2005-06-06,15000.0,1
289,2005-06-07,15000.0,0
290,2005-06-08,15000.0,0
291,2005-06-09,15000.0,1
292,2005-06-10,15833.3330078125,0
293,2005-06-13,15000.0,1
294,2005-06-14,15833.3330078125,1
295,2005-06-15,17000.0,0
296,2005-06-16,15000.0,1
297,2005-06-17,13333.3330078125,0
298,2005-06-20,10000.0,1
299,2005-06-21,9000.0,1
300,2005-06-22,8666.6669921875,1
301,2005-06-23,8400.0,0
302,2005-06-24,8400.0,1
303,2005-06-27,8666.6669921875,3
304,2005-06-28,8666.6669921875,1
305,2005-06-29,8333.3330078125,12
306,2005-06-30,8333.3330078125,3
307,2005-07-01,8333.3330078125,0
308,2005-07-05,8333.3330078125,2
309,2005-07-06,8333.3330078125,0
310,2005-07-07,8333.3330078125,0
311,2005-07-08,8333.3330078125,0
312,2005-07-11,7666.66650390625,0
313,2005-07-12,8400.0,0
314,2005-07-13,8833.3330078125,2
315,2005-07-14,8833.3330078125,2
316,2005-07-15,9000.0,4
317,2005-07-18,8966.6669921875,2
318,2005-07-19,8500.0,1
319,2005-07-20,8533.3330078125,1
320,2005-07-21,8666.6669921875,1
321,2005-07-22,8666.6669921875,0
322,2005-07-25,8666.6669921875,1
323,2005-07-26,8333.3330078125,0
324,2005-07-27,5000.0,30
325,2005-07-28,6666.66650390625,5
326,2005-07-29,6666.66650390625,1
327,2005-08-01,5833.33349609375,0
328,2005-08-02,6066.66650390625,1
329,2005-08-03,6600.0,0
330,2005-08-04,7133.33349609375,4
331,2005-08-05,6800.0,2
332,2005-08-08,6800.0,0
333,2005-08-09,6800.0,0
334,2005-08-10,6666.66650390625,0
335,2005-08-11,6366.66650390625,3
336,2005-08-12,4166.66650390625,31
337,2005-08-15,4333.33349609375,6
338,2005-08-16,4333.33349609375,6
339,2005-08-17,4066.666748046875,4
340,2005-08-18,4333.33349609375,3
341,2005-08-19,4166.66650390625,2
342,2005-08-22,4166.66650390625,1
343,2005-08-23,4233.33349609375,0
344,2005-08-24,3833.333251953125,2
345,2005-08-25,3833.333251953125,1
346,2005-08-26,4000.0,2
347,2005-08-29,3800.0,2
348,2005-08-30,4000.0,1
349,2005-08-31,3966.666748046875,4
350,2005-09-01,3966.666748046875,0
351,2005-09-02,3766.666748046875,0
352,2005-09-06,3766.666748046875,0
353,2005-09-07,3766.666748046875,4
354,2005-09-08,3666.666748046875,2
355,2005-09-09,3366.666748046875,1
356,2005-09-12,4333.33349609375,4
357,2005-09-13,3766.666748046875,1
358,2005-09-14,3566.666748046875,0
359,2005-09-15,3566.666748046875,0
360,2005-09-16,3400.0,7
361,2005-09-19,3500.0,5
362,2005-09-20,3666.666748046875,2
363,2005-09-21,3666.666748046875,5
364,2005-09-22,3833.333251953125,0
365,2005-09-23,3833.333251953125,0
366,2005-09-26,3833.333251953125,0
367,2005-09-27,3833.333251953125,0
368,2005-09-28,4433.33349609375,2
369,2005-09-29,4166.66650390625,3
370,2005-09-30,4166.66650390625,2
371,2005-10-03,4466.66650390625,3
372,2005-10-04,4500.0,1
373,2005-10-05,4500.0,2
374,2005-10-06,4166.66650390625,1
375,2005-10-07,4000.0,2
376,2005-10-10,4000.0,0
377,2005-10-11,3700.0,1
378,2005-10-12,3833.333251953125,1
379,2005-10-13,3833.333251953125,1
380,2005-10-14,3833.333251953125,0
381,2005-10-17,3600.0,1
382,2005-10-18,3600.0,0
383,2005-10-19,3600.0,0
384,2005-10-20,3600.0,1
385,2005-10-21,3500.0,3
386,2005-10-24,3633.333251953125,1
387,2005-10-25,3400.0,2
388,2005-10-26,2900.0,17
389,2005-10-27,2566.666748046875,5
390,2005-10-28,3333.333251953125,9
391,2005-10-31,3333.333251953125,0
392,2005-11-01,3000.0,6
393,2005-11-02,2666.666748046875,8
394,2005-11-03,2333.333251953125,5
395,2005-11-04,2500.0,3
396,2005-11-07,2500.0,0
397,2005-11-08,2633.333251953125,3
398,2005-11-09,2833.333251953125,9
399,2005-11-10,3000.0,6
400,2005-11-11,2733.333251953125,4
401,2005-11-14,2500.0,6
402,2005-11-15,2500.0,17
403,2005-11-16,2366.666748046875,6
404,2005-11-17,2366.666748046875,7
405,2005-11-18,2100.0,11
406,2005-11-21,2333.333251953125,4
407,2005-11-22,2333.333251953125,3
408,2005-11-23,2233.333251953125,3
409,2005-11-25,2300.0,8
410,2005-11-28,2233.333251953125,12
411,2005-11-29,2233.333251953125,3
412,2005-11-30,2500.0,12
413,2005-12-01,2433.333251953125,25
414,2005-12-02,2333.333251953125,12
415,2005-12-05,2366.666748046875,4
416,2005-12-06,2233.333251953125,1
417,2005-12-07,2200.0,5
418,2005-12-08,2266.666748046875,7
419,2005-12-09,2200.0,12
420,2005-12-12,2000.0,4
421,2005-12-13,2000.0,1
422,2005-12-14,2100.0,9
423,2005-12-15,1966.6666259765625,9
424,2005-12-16,1966.6666259765625,8
425,2005-12-19,1833.3333740234375,4
426,2005-12-20,1900.0,6
427,2005-12-21,1900.0,1
428,2005-12-22,1833.3333740234375,3
429,2005-12-23,1900.0,8
430,2005-12-27,2000.0,21
431,2005-12-28,2066.666748046875,32
432,2005-12-29,2033.3333740234375,39
433,2005-12-30,2000.0,1
434,2006-01-03,1900.0,0
435,2006-01-04,2033.3333740234375,31
436,2006-01-05,2033.3333740234375,4
437,2006-01-06,1966.6666259765625,0
438,2006-01-09,1933.3333740234375,3
439,2006-01-10,1933.3333740234375,2
440,2006-01-11,2000.0,0
441,2006-01-12,1966.6666259765625,1
442,2006-01-13,1900.0,7
443,2006-01-17,2000.0,7
444,2006-01-18,2000.0,41
445,2006-01-19,2000.0,14
446,2006-01-20,2000.0,5
447,2006-01-23,1833.3333740234375,3
448,2006-01-24,2000.0,2
449,2006-01-25,2000.0,0
450,2006-01-26,2000.0,8
451,2006-01-27,2000.0,97
452,2006-01-30,2000.0,0
453,2006-01-31,1666.6666259765625,191
454,2006-02-01,1666.6666259765625,10
455,2006-02-02,1733.3333740234375,9
456,2006-02-03,1733.3333740234375,0
457,2006-02-06,1600.0,9
458,2006-02-07,1700.0,12
459,2006-02-08,1733.3333740234375,26
460,2006-02-09,1833.3333740234375,4
461,2006-02-10,1700.0,4
462,2006-02-13,1700.0,0
463,2006-02-14,1700.0,0
464,2006-02-15,1700.0,0
465,2006-02-16,1600.0,108
466,2006-02-17,1666.6666259765625,10
467,2006-02-21,1466.6666259765625,22
468,2006-02-22,1500.0,38
469,2006-02-23,1666.6666259765625,352
470,2006-02-24,2000.0,6
471,2006-02-27,2000.0,8
472,2006-02-28,2166.666748046875,0
473,2006-03-01,2000.0,20
474,2006-03-02,2166.666748046875,2
475,2006-03-03,2000.0,5
476,2006-03-06,1866.6666259765625,4
477,2006-03-07,2000.0,6
478,2006-03-08,2000.0,5
479,2006-03-09,2333.333251953125,47
480,2006-03-10,2066.666748046875,30
481,2006-03-13,2066.666748046875,18
482,2006-03-14,1800.0,36
483,2006-03-15,1700.0,14
484,2006-03-16,1833.3333740234375,1
485,2006-03-17,1666.6666259765625,13
486,2006-03-20,1666.6666259765625,5
487,2006-03-21,1700.0,19
488,2006-03-22,1733.3333740234375,24
489,2006-03-23,1833.3333740234375,14
490,2006-03-24,2000.0,33
491,2006-03-27,2000.0,18
492,2006-03-28,1933.3333740234375,14
493,2006-03-29,1866.6666259765625,2
494,2006-03-30,1833.3333740234375,10
495,2006-03-31,1733.3333740234375,7
496,2006-04-03,1733.3333740234375,16
497,2006-04-04,1800.0,39
498,2006-04-05,2000.0,5
499,2006-04-06,1866.6666259765625,3
500,2006-04-07,1833.3333740234375,5
501,2006-04-10,1766.6666259765625,4
502,2006-04-11,1700.0,22
503,2006-04-12,1733.3333740234375,1
504,2006-04-13,1733.3333740234375,8
505,2006-04-17,1933.3333740234375,14
506,2006-04-18,1933.3333740234375,18
507,2006-04-19,1933.3333740234375,5
508,2006-04-20,1933.3333740234375,14
509,2006-04-21,1966.6666259765625,1
510,2006-04-24,2000.0,5
511,2006-04-25,2166.666748046875,25
512,2006-04-26,2666.666748046875,78
513,2006-04-27,2733.333251953125,13
514,2006-04-28,2833.333251953125,21
515,2006-05-01,3066.666748046875,7
516,2006-05-02,3166.666748046875,18
517,2006-05-03,3200.0,75
518,2006-05-04,3333.333251953125,24
519,2006-05-05,3333.333251953125,42
520,2006-05-08,3233.333251953125,5
521,2006-05-09,3100.0,14
522,2006-05-10,3100.0,4
523,2006-05-11,2933.333251953125,9
524,2006-05-12,3366.666748046875,51
525,2006-05-15,3300.0,52
526,2006-05-16,3166.666748046875,14
527,2006-05-17,3166.666748046875,45
528,2006-05-18,3133.333251953125,10
529,2006-05-19,3200.0,22
530,2006-05-22,3333.333251953125,18
531,2006-05-23,3066.666748046875,5
532,2006-05-24,2866.666748046875,5
533,2006-05-25,2866.666748046875,4
534,2006-05-26,3233.333251953125,22
535,2006-05-30,3000.0,6
536,2006-05-31,3333.333251953125,30
537,2006-06-01,3033.333251953125,4
538,2006-06-02,3200.0,8
539,2006-06-05,3066.666748046875,13
540,2006-06-06,2633.333251953125,10
541,2006-06-07,2933.333251953125,2
542,2006-06-08,2900.0,5
543,2006-06-09,2833.333251953125,27
544,2006-06-12,2500.0,3
545,2006-06-13,2566.666748046875,0
546,2006-06-14,2566.666748046875,0
547,2006-06-15,3133.333251953125,17
548,2006-06-16,3266.666748046875,17
549,2006-06-19,3000.0,3
550,2006-06-20,3166.666748046875,14
551,2006-06-21,3166.666748046875,0
552,2006-06-22,3333.333251953125,11
553,2006-06-23,3000.0,3
554,2006-06-26,2833.333251953125,9
555,2006-06-27,2333.333251953125,8
556,2006-06-28,2500.0,8
557,2006-06-29,3083.333251953125,25
558,2006-06-30,3050.0,4
559,2006-07-03,3050.0,0
560,2006-07-05,2666.666748046875,1
561,2006-07-06,2666.666748046875,0
562,2006-07-07,2683.333251953125,7
563,2006-07-10,2750.0,1
564,2006-07-11,2750.0,0
565,2006-07-12,2750.0,0
566,2006-07-13,2416.666748046875,16
567,2006-07-14,2416.666748046875,0
568,2006-07-17,2333.333251953125,4
569,2006-07-18,2333.333251953125,0
570,2006-07-19,2250.0,2
571,2006-07-20,2283.333251953125,4
572,2006-07-21,2280.0,12
573,2006-07-24,2033.3333740234375,5
574,2006-07-25,2050.0,1
575,2006-07-26,1933.3333740234375,15
576,2006-07-27,2000.0,22
577,2006-07-28,2000.0,5
578,2006-07-31,2166.666748046875,11
579,2006-08-01,2166.666748046875,5
580,2006-08-02,2200.0,5
581,2006-08-03,2083.333251953125,4
582,2006-08-04,2166.666748046875,3
583,2006-08-07,2166.666748046875,2
584,2006-08-08,2016.6666259765625,20
585,2006-08-09,2016.6666259765625,0
586,2006-08-10,2133.333251953125,2
587,2006-08-11,2016.6666259765625,8
588,2006-08-14,2016.6666259765625,0
589,2006-08-15,2016.6666259765625,2
590,2006-08-16,2016.6666259765625,6
591,2006-08-17,2000.0,3
592,2006-08-18,2016.6666259765625,3
593,2006-08-21,2016.6666259765625,0
594,2006-08-22,2000.0,2
595,2006-08-23,2000.0,3
596,2006-08-24,2000.0,2
597,2006-08-25,2000.0,2
598,2006-08-28,2000.0,0
599,2006-08-29,2000.0,10
600,2006-08-30,1950.0,14
601,2006-08-31,1716.6666259765625,18
602,2006-09-01,1683.3333740234375,23
603,2006-09-05,1666.6666259765625,20
604,2006-09-06,1666.6666259765625,6
605,2006-09-07,1956.6666259765625,118
606,2006-09-08,1643.3333740234375,58
607,2006-09-11,1860.0,57
608,2006-09-12,2430.0,15
609,2006-09-13,2363.333251953125,71
610,2006-09-14,2333.333251953125,10
611,2006-09-15,1916.6666259765625,13
612,2006-09-18,2000.0,23
613,2006-09-19,2333.333251953125,507
614,2006-09-20,2233.333251953125,20
615,2006-09-21,2316.666748046875,56
616,2006-09-22,2383.333251953125,19
617,2006-09-25,2416.666748046875,72
618,2006-09-26,2316.666748046875,19
619,2006-09-27,2316.666748046875,3
620,2006-09-28,2300.0,16
621,2006-09-29,2316.666748046875,3
622,2006-10-02,2300.0,1
623,2006-10-03,2283.333251953125,3
624,2006-10-04,2333.333251953125,8
625,2006-10-05,2283.333251953125,11
626,2006-10-06,2233.333251953125,5
627,2006-10-09,2190.0,3
628,2006-10-10,2300.0,9
629,2006-10-11,2316.666748046875,67
630,2006-10-12,2333.333251953125,76
631,2006-10-13,2333.333251953125,4
632,2006-10-16,2333.333251953125,23
633,2006-10-17,2316.666748046875,18
634,2006-10-18,2283.333251953125,4
635,2006-10-19,2343.333251953125,15
636,2006-10-20,2300.0,7
637,2006-10-23,2233.333251953125,3
638,2006-10-24,2116.666748046875,16
639,2006-10-25,2066.666748046875,2
640,2006-10-26,2200.0,16
641,2006-10-27,2000.0,31
642,2006-10-30,1810.0,13
643,2006-10-31,2000.0,42
644,2006-11-01,1950.0,52
645,2006-11-02,2050.0,1
646,2006-11-03,1833.3333740234375,44
647,2006-11-06,2033.3333740234375,30
648,2006-11-07,2063.333251953125,26
649,2006-11-08,2013.3333740234375,14
650,2006-11-09,1966.6666259765625,14
651,2006-11-10,1950.0,11
652,2006-11-13,2036.6666259765625,61
653,2006-11-14,1906.6666259765625,7
654,2006-11-15,1906.6666259765625,0
655,2006-11-16,1913.3333740234375,23
656,2006-11-17,1996.6666259765625,14
657,2006-11-20,1996.6666259765625,0
658,2006-11-21,1996.6666259765625,1
659,2006-11-22,2000.0,20
660,2006-11-24,1996.6666259765625,1
661,2006-11-27,1956.6666259765625,1
662,2006-11-28,1950.0,32
663,2006-11-29,1866.6666259765625,15
664,2006-11-30,1930.0,6
665,2006-12-01,1916.6666259765625,5
666,2006-12-04,1920.0,8
667,2006-12-05,1966.6666259765625,14
668,2006-12-06,1903.3333740234375,24
669,2006-12-07,1816.6666259765625,20
670,2006-12-08,1823.3333740234375,22
671,2006-12-11,1753.3333740234375,14
672,2006-12-12,1736.6666259765625,15
673,2006-12-13,1706.6666259765625,20
674,2006-12-14,1700.0,3
675,2006-12-15,1700.0,14
676,2006-12-18,1716.6666259765625,22
677,2006-12-19,1780.0,41
678,2006-12-20,1960.0,40
679,2006-12-21,2056.666748046875,53
680,2006-12-22,2056.666748046875,0
681,2006-12-26,1963.3333740234375,110
682,2006-12-27,2000.0,3
683,2006-12-28,2000.0,85
684,2006-12-29,2023.3333740234375,24
685,2007-01-03,2000.0,13
686,2007-01-04,2000.0,8
687,2007-01-05,1976.6666259765625,4
688,2007-01-08,1850.0,7
689,2007-01-09,1900.0,12
690,2007-01-10,1800.0,11
691,2007-01-11,1773.3333740234375,23
692,2007-01-12,1720.0,16
693,2007-01-16,1720.0,4
694,2007-01-17,1700.0,19
695,2007-01-18,1666.6666259765625,2
696,2007-01-19,1666.6666259765625,32
697,2007-01-22,1636.6666259765625,10
698,2007-01-23,1550.0,11
699,2007-01-24,1600.0,6
700,2007-01-25,1553.3333740234375,5
701,2007-01-26,1663.3333740234375,16
702,2007-01-29,1633.3333740234375,38
703,2007-01-30,1623.3333740234375,25
704,2007-01-31,1606.6666259765625,36
705,2007-02-01,1600.0,50
706,2007-02-02,1586.6666259765625,14
707,2007-02-05,1640.0,43
708,2007-02-06,1683.3333740234375,135
709,2007-02-07,1586.6666259765625,48
710,2007-02-08,1513.3333740234375,65
711,2007-02-09,1473.3333740234375,14
712,2007-02-12,1436.6666259765625,25
713,2007-02-13,1423.3333740234375,8
714,2007-02-14,1483.3333740234375,17
715,2007-02-15,1513.3333740234375,41
716,2007-02-16,1460.0,7
717,2007-02-20,1500.0,53
718,2007-02-21,1666.6666259765625,34
719,2007-02-22,1666.6666259765625,23
720,2007-02-23,1636.6666259765625,15
721,2007-02-26,1633.3333740234375,24
722,2007-02-27,1566.6666259765625,22
723,2007-02-28,1506.6666259765625,17
724,2007-03-01,1500.0,1
725,2007-03-02,1510.0,1
726,2007-03-05,1426.6666259765625,29
727,2007-03-06,1500.0,8
728,2007-03-07,1400.0,86
729,2007-03-08,1400.0,0
730,2007-03-09,1400.0,0
731,2007-03-12,1380.0,62
732,2007-03-13,1416.6666259765625,2
733,2007-03-14,1453.3333740234375,0
734,2007-03-15,1450.0,5
735,2007-03-16,1450.0,0
736,2007-03-19,1436.6666259765625,3
737,2007-03-20,1433.3333740234375,0
738,2007-03-21,1433.3333740234375,0
739,2007-03-22,1366.6666259765625,33
740,2007-03-23,1370.0,3
741,2007-03-26,1370.0,1
742,2007-03-27,1333.3333740234375,1
743,2007-03-28,1333.3333740234375,21
744,2007-03-29,1346.6666259765625,1
745,2007-03-30,1383.3333740234375,2
746,2007-04-02,1383.3333740234375,4
747,2007-04-03,1770.0,125
748,2007-04-04,1983.3333740234375,746
749,2007-04-05,1910.0,194
750,2007-04-09,1893.3333740234375,151
751,2007-04-10,1900.0,51
752,2007-04-11,1866.6666259765625,55
753,2007-04-12,1786.6666259765625,32
754,2007-04-13,1820.0,43
755,2007-04-16,2000.0,31
756,2007-04-17,1953.3333740234375,33
757,2007-04-18,1903.3333740234375,4
758,2007-04-19,1906.6666259765625,8
759,2007-04-20,1766.6666259765625,54
760,2007-04-23,1633.3333740234375,62
761,2007-04-24,1686.6666259765625,25
762,2007-04-25,1650.0,7
763,2007-04-26,1666.6666259765625,9
764,2007-04-27,1666.6666259765625,11
765,2007-04-30,1733.3333740234375,14
766,2007-05-01,1700.0,7
767,2007-05-02,1733.3333740234375,5
768,2007-05-03,1680.0,10
769,2007-05-04,1700.0,11
770,2007-05-07,1673.3333740234375,8
771,2007-05-08,1800.0,8
772,2007-05-09,1656.6666259765625,25
773,2007-05-10,1566.6666259765625,21
774,2007-05-11,1563.3333740234375,50
775,2007-05-14,1450.0,27
776,2007-05-15,1450.0,32
777,2007-05-16,1353.3333740234375,30
778,2007-05-17,1670.0,41
779,2007-05-18,1700.0,17
780,2007-05-21,1666.6666259765625,12
781,2007-05-22,1646.6666259765625,2
782,2007-05-23,1580.0,25
783,2007-05-24,1570.0,20
